X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID
-12641207.595,4452446.9461,1984,477950,STEVENS-HENAGER COLLEGE,720 SOUTH RIVER ROAD,ST. GEORGE,UT,84790,2111,(435) 628-9902 EXT 2125,2,M,-999,WASHINGTON,49053,USA,37.0956455800001,-113.557899923,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=477950,2013/11/04 00:00:00+00,IMAGERY/OTHER,2016/05/19 00:00:00+00,www.stevenshenager.edu/locations/st-george,49,053,5,3,40,1,13,09/13/2020,-2,NOT AVAILABLE,14,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-8881253.9569,4928989.8499,1985,461193,BELLA CAPELLI ACADEMY,151 WYNGATE DRIVE,MONROEVILLE,PA,15146,2388,(412) 373-6309,3,A,293,ALLEGHENY,42003,USA,40.432481937,-79.781661716,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461193,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,monroeville.paulmitchell.edu/,42,003,9,3,0,2,21,-2,-2,BELLA CAPELLI ACADEMY A PAUL MITCHELL PARTNER SCHOOL,-2,1,14,247,261,2,-999,32,NOT AVAILABLE
-8885946.5569,4933788.5761,1986,461218,INSTITUTE OF MEDICAL CAREERS,133 JEFFERSON ROAD,PITTSBURGH,PA,15235,3718,(855) 773-0758,3,A,687,ALLEGHENY,42003,USA,40.4652862450001,-79.823816059,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461218,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,https://www.imbc.edu/,42,003,6,3,40,1,21,-2,-2,D/B/A INSTITUTE OF MEDICAL AND BUSINESS CAREERS,-2,1,-999,614,614,2,-999,73,NOT AVAILABLE
-12443391.8628,4920090.6023,1987,461272,MANDALYN ACADEMY,"648 EAST STATE ROAD, UNIT B",AMERICAN FORK,UT,84003,2161,(801) 772-3131,3,A,79,UTAH,49049,USA,40.371603905,-111.780890966,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461272,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,www.mandalynacademy.com/,49,049,9,3,0,2,21,-2,-2,NOT AVAILABLE,-2,1,33,32,65,2,-999,14,NOT AVAILABLE
-12824766.4688,4313834.4124,1988,461430,ADVANCED TRAINING INSTITUTE,5150 S. DECATUR BLVD.,LAS VEGAS,NV,89118,1519,(702) 658-7900,3,A,671,CLARK,32003,USA,36.0959675940001,-115.206837342,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461430,2013/06/25 00:00:00+00,IMAGERY/OTHER,2015/10/16 00:00:00+00,www.atitraining.edu/,32,003,9,2,0,2,12,-2,-2,NOT AVAILABLE,-2,1,605,-999,605,2,-999,66,NOT AVAILABLE
-10874795.6118,3565329.5989,1989,480073,SOUTH UNIVERSITY-AUSTIN,1220 WEST LOUIS HENNA BOULEVARD,ROUND ROCK,TX,78681,2300,(877) 659-5706,3,A,509,WILLIAMSON,48491,USA,30.4794565890001,-97.6899510979999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=480073,2013/11/04 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,"www.southuniversity.edu/austin#location=Austin, TX",48,491,3,3,20,1,41,-2,-2,NOT AVAILABLE,21,1,145,284,429,2,-999,80,NOT AVAILABLE
-9779749.0104,5244950.7164,1990,461908,THE SALON PROFESSIONAL ACADEMY-KENOSHA,"3701 80TH STREET, SUITE B",KENOSHA,WI,53142,4950,(262) 697-6000 EXT 18,3,A,106,KENOSHA,55059,USA,42.5581032590001,-87.852980109,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461908,2013/06/25 00:00:00+00,GEOCODE,2015/11/20 00:00:00+00,kenoshatspa.com/,55,059,9,2,0,2,22,-2,-2,"TSPA KENOSHA, KENOSHA TSPA",-2,1,3,90,93,2,-999,13,NOT AVAILABLE
-12260853.5095,4154405.0241,1991,105349,NORTHLAND PIONEER COLLEGE,2251 E. NAVAJO BLVD.,HOLBROOK,AZ,86025,0610,(800) 266-7845,1,A,3085,NAVAJO,04017,USA,34.930239624,-110.141121039,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=105349,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.npc.edu/,04,017,4,2,40,1,41,-2,-2,NPC,9,2,2176,524,2700,2,-999,385,NOT AVAILABLE
-9376942.0838,4000625.2778,1992,244446,GEORGIA PIEDMONT TECHNICAL COLLEGE,495 N INDIAN CREEK DR,CLARKSTON,GA,30021,2397,(404) 297-9522 EXT 1282,1,A,3169,DEKALB,13089,USA,33.7898983600001,-84.234503922,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=244446,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.gptc.edu/,13,089,4,3,40,1,21,-2,-2,NOT AVAILABLE,8,2,1999,616,2615,2,-999,554,NOT AVAILABLE
-9667264.9571,4326473.3121,1993,461324,MERIDIAN INSTITUTE OF SURGICAL ASSISTING,1507 COUNTY HOSPITAL ROAD,NASHVILLE,TN,37218,NOT AVAILABLE,(615) 678-8196 EXT 10,3,A,835,DAVIDSON,47037,USA,36.187655615,-86.842518666,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461324,2013/06/25 00:00:00+00,IMAGERY/OTHER,2020/01/31 00:00:00+00,www.meridian-institute.edu/,47,037,6,3,40,1,11,-2,-2,NOT AVAILABLE,-2,1,55,761,816,2,-999,19,NOT AVAILABLE
-12460479.8921,4951581.1567,1994,461494,TAYLOR ANDREWS ACADEMY OF HAIR DESIGN-WEST JORDAN,9052 SOUTH 1510 WEST,WEST JORDAN,UT,84088,6577,(801) 748-2288,3,A,215,SALT LAKE,49035,USA,40.586777339,-111.934395345,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461494,2013/06/25 00:00:00+00,GEOCODE,2016/05/27 00:00:00+00,www.taylorandrew.com/,49,035,9,1,0,2,21,-2,-2,"WEST JORDAN TAYLOR ANDREWS ACADEMY TAYLOR ANDREWS, INC.",-2,1,37,143,180,2,-999,35,NOT AVAILABLE
-8789932.2796,4171849.62,1995,461528,GRACE COLLEGE OF DIVINITY,5117 CLIFFDALE ROAD,FAYETTEVILLE,NC,28314,2343,(910) 221-2224,2,A,298,CUMBERLAND,37051,USA,35.058615558,-78.961305131,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=461528,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,www.gcd.edu/,37,051,2,3,12,1,12,-2,-2,GCD,24,1,161,86,247,2,-999,51,NOT AVAILABLE
-11874167.7767,4176373.3374,1996,461555,AVEDA INSTITUTE-NEW MEXICO,1816 CENTRAL AVE SW,ALBUQUERQUE,NM,87104,1160,(505) 294-5333 EXT 366,3,A,95,BERNALILLO,35001,USA,35.0918730000001,-106.667464,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461555,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/21 00:00:00+00,www.avedanm.com/,35,001,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,80,80,2,-999,15,NOT AVAILABLE
-9767955.9227,5170508.1828,1997,461582,ESTELLE SKIN CARE AND SPA INSTITUTE,"10024 SKOKIE BLVD, #301",SKOKIE,IL,60077,9945,(847) 329-9174,3,A,175,COOK,17031,USA,42.0635800000001,-87.747041,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461582,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/29 00:00:00+00,www.estelle.edu/,17,031,9,1,0,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,151,151,2,-999,24,NOT AVAILABLE
-17566265.9879,2425550.1113,1998,461591,PAUL MITCHELL THE SCHOOL-HONOLULU,"1123 ELEVENTH AVENUE, SUITE 102",HONOLULU,HI,96816,2433,(808) 734-7007,3,A,145,HONOLULU,15003,USA,21.282117989,-157.800452218,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461591,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,paulmitchell.edu/honolulu,15,003,6,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,130,130,2,-999,15,NOT AVAILABLE
-12961542.899,4045084.614,1999,461607,ELITE COSMETOLOGY SCHOOL,"56300 TWENTYNINE PALMS HIGHWAY, SUITE 113",YUCCA VALLEY,CA,92284,2860,(760) 365-8222,3,A,70,SAN BERNARDINO,06071,USA,34.121175873,-116.435520919,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461607,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,eliteschools.edu/,06,071,9,1,0,2,32,-2,-2,NOT AVAILABLE,-2,1,27,31,58,2,-999,12,NOT AVAILABLE
-12947569.3062,5406907.2024,2000,461652,AVEDA INSTITUTE-BOISE,10222 W FAIRVIEW AVE,BOISE,ID,83704,4406,(208) 345-6164,3,A,61,ADA,16001,USA,43.620545,-116.309994,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461652,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/28 00:00:00+00,www.avedaidaho.com/,16,001,9,1,0,2,12,-2,-2,NOT AVAILABLE,-2,1,21,28,49,2,-999,12,NOT AVAILABLE
-11669787.084,4821805.7999,2001,461689,PIMA MEDICAL INSTITUTE-AURORA,13750 E. MISSISSIPPI AVENUE,AURORA,CO,80012,0000,(303) 368-7462,3,A,402,ARAPAHOE,08005,USA,39.6956000000001,-104.831481,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461689,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/26 00:00:00+00,pmi.edu/,08,005,6,1,40,1,11,-2,-2,NOT AVAILABLE,10,1,-999,362,362,2,-999,40,NOT AVAILABLE
-9547295.0577,4613317.3568,2002,461759,SIMMONS COLLEGE OF KENTUCKY,1018 SOUTH 7TH STREET,LOUISVILLE,KY,40203,3322,(502) 776-1443 EXT 5113,2,A,219,JEFFERSON,21111,USA,38.2395194740001,-85.764810723,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=461759,2013/06/25 00:00:00+00,GEOCODE,2016/05/27 00:00:00+00,https://www.simmonscollegeky.edu/,21,111,2,1,30,1,11,-2,-2,SIMMONS BIBLE COLLEGE,24,1,38,102,140,2,-999,79,NOT AVAILABLE
-8235956.9896,4974505.8554,2003,461768,ATELIER ESTHETIQUE INSTITUTE OF ESTHETICS,226 EAST 26TH STREET 7TH FLOOR,NEW YORK,NY,10001,NOT AVAILABLE,(212) 725-6130 EXT 56130,3,A,269,NEW YORK,36061,USA,40.7429867070001,-73.984860431,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=461768,2013/06/25 00:00:00+00,IMAGERY/OTHER,2016/05/27 00:00:00+00,www.aeinstitute.net/,36,061,9,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,250,250,2,-999,19,NOT AVAILABLE
-10640823.7386,3458164.6513,2004,461795,NORTH AMERICAN UNIVERSITY,11929 WEST AIRPORT BLVD.,STAFFORD,TX,77477,0000,(832) 230-5555,2,A,869,FORT BEND,48157,USA,29.6462930000001,-95.5881459999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=461795,2013/06/25 00:00:00+00,IMAGERY/OTHER,2019/03/08 00:00:00+00,www.na.edu/,48,157,2,1,20,1,21,-2,-2,NOT AVAILABLE,22,1,254,531,785,1,200,84,NOT AVAILABLE
-10426371.2158,5098766.5334,2005,154156,DES MOINES UNIVERSITY-OSTEOPATHIC MEDICAL CENTER,3200 GRAND AVE,DES MOINES,IA,50312,NOT AVAILABLE,(515) 271-1400,2,A,1901,POLK,19153,USA,41.5833254410001,-93.661686211,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=154156,2009/10/13 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.dmu.edu/,19,153,2,1,11,1,12,-2,-2,DES MOINES UNIVERSITY,25,2,183,1376,1559,2,-999,342,NOT AVAILABLE
-10421019.4659,5160630.4752,2006,154208,PCI ACADEMY-AMES,309 KITTY HAWK DR.,AMES,IA,50010,NOT AVAILABLE,(515) 956-3784,3,A,166,STORY,19169,USA,41.997670317,-93.6136106229999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=154208,2009/10/13 00:00:00+00,GEOCODE,2016/08/02 00:00:00+00,www.pci-academy.com/,19,169,6,1,0,2,13,-2,-2,NOT AVAILABLE,-2,1,121,18,139,2,-999,27,NOT AVAILABLE
-10189322.1253,5110747.0231,2007,154341,LA JAMES INTERNATIONAL COLLEGE-IOWA CITY,227 E MARKET-BREWERY SQ,IOWA CITY,IA,52245,NOT AVAILABLE,(319) 338-3926,3,A,-999,JOHNSON,19103,USA,41.663776,-91.5322379999999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=154341,2009/12/31 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.ljic.edu/,19,103,6,1,0,2,13,-2,-2,NOT AVAILABLE,-2,1,-999,-999,-999,2,-999,-999,NOT AVAILABLE
-10294930.3696,5270605.6676,2008,154527,WARTBURG COLLEGE,100 WARTBURG BLVD.,WAVERLY,IA,50677,0903,(319) 352-8200,2,A,1966,BREMER,19017,USA,42.727629,-92.4809329999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=154527,2009/12/31 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.wartburg.edu/,19,017,2,1,20,1,32,-2,-2,NOT AVAILABLE,21,2,39,1524,1563,1,1409,403,NOT AVAILABLE
-7955660.5613,5137439.674,2009,217420,RHODE ISLAND COLLEGE,600 MOUNT PLEASANT AVE,PROVIDENCE,RI,02908,NOT AVAILABLE,(401) 456-8000,1,A,8190,PROVIDENCE,44007,USA,41.8426595870001,-71.466914775,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217420,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.ric.edu/,44,007,1,3,11,1,21,-2,-2,RIC|RI COLLEGE|R.I. COLLEGE|,18,3,2255,4817,7072,1,1089,1118,NOT AVAILABLE
-7949067.9159,5134940.8817,2010,217493,RHODE ISLAND SCHOOL OF DESIGN,2 COLLEGE ST,PROVIDENCE,RI,02903,2784,(401) 454-6100,2,A,3428,PROVIDENCE,44007,USA,41.8259348220001,-71.407692034,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=217493,2009/10/13 00:00:00+00,IMAGERY,2016/08/24 00:00:00+00,www.risd.edu/,44,007,2,1,20,1,12,-2,-2,RISD,30,2,-999,2227,2227,1,1629,1201,NOT AVAILABLE
-11037331.567,3510602.5228,2011,224013,BK COSMO COLLEGE OF COSMETOLOGY,320 W. WATER STREET SUITE E,KERRVILLE,TX,78028,4312,(830) 896-2380,3,A,33,KERR,48265,USA,30.054852123,-99.1500364249999,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=224013,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/12 00:00:00+00,www.bkcosmo.com/,48,265,9,1,0,2,33,-2,-2,NOT AVAILABLE,-2,1,-999,29,29,2,-999,4,NOT AVAILABLE
-10810811.5689,3859413.8712,2012,228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,701 S. NEDDERMAN DR.,ARLINGTON,TX,76013,NOT AVAILABLE,(817) 272-2011,1,A,52044,TARRANT,48439,USA,32.729193669,-97.115172661,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=228769,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/15 00:00:00+00,https://www.uta.edu/,48,439,1,3,11,1,11,-2,-2,UT ARLINGTON,15,5,24413,23659,48072,1,9940,3972,NOT AVAILABLE
-8096995.9307,5287589.5678,2013,230940,MARLBORO COLLEGE,2582 SOUTH RD,MARLBORO,VT,05344,0300,(802) 490-0553,2,A,-999,WINDHAM,50025,USA,42.8396030000001,-72.736552,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=230940,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.marlboro.edu,50,025,2,1,20,1,42,-2,-2,NOT AVAILABLE,21,-1,-999,-999,-999,-1,-999,-999,NOT AVAILABLE
-8145922.628,5466853.1685,2014,230959,MIDDLEBURY COLLEGE,OLD CHAPEL,MIDDLEBURY,VT,05753,NOT AVAILABLE,(802) 443-5000,2,A,3859,ADDISON,50001,USA,44.0091170000001,-73.176068,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=230959,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,www.middlebury.edu/,50,001,2,3,12,1,32,-2,-2,NOT AVAILABLE,21,2,117,2552,2669,1,2556,1190,NOT AVAILABLE
-8540390.2568,4477269.2172,2015,231624,WILLIAM & MARY,200 RICHMOND ROAD,WILLIAMSBURG,VA,23187,8795,(757) 221-4000,1,A,11750,WILLIAMSBURG CITY,51830,USA,37.2732940000001,-76.7196309999999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=231624,2009/12/31 00:00:00+00,IMAGERY,2016/08/04 00:00:00+00,https://www.wm.edu/,51,830,1,2,11,1,23,-2,-2,WILLIAM & MARY,16,3,1108,7831,8939,1,4852,2811,NOT AVAILABLE
-9105564.9888,4439970.4649,2016,233648,SOUTHWEST VIRGINIA COMMUNITY COLLEGE,"369 COLLEGE ROAD US RT. 19, 6 MILES S. CLAYPOOL HILL",CEDAR BLUFF,VA,24609,NOT AVAILABLE,(276) 964-2555,1,A,2609,TAZEWELL,51185,USA,37.006196,-81.796682,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=233648,2009/12/31 00:00:00+00,IMAGERY,2016/08/05 00:00:00+00,sw.edu/,51,185,4,2,40,1,41,-2,-2,SOUTHWEST VIRGINIA|SOUTHWEST|SVCC|SWVCC|SWVCC|SWCC,2,2,1258,1037,2295,2,-999,314,NOT AVAILABLE
-13687927.6323,5895889.6563,2017,234845,CENTRALIA COLLEGE,600 CENTRALIA COLLEGE BLVD.,CENTRALIA,WA,98531,4099,(360) 736-9391,1,A,2585,LEWIS,53041,USA,46.716302,-122.960746,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=234845,2009/12/31 00:00:00+00,IMAGERY,2016/08/01 00:00:00+00,www.centralia.edu/,53,041,1,1,30,1,32,-2,-2,NOT AVAILABLE,14,2,864,1450,2314,1,48,271,NOT AVAILABLE
-13603769.0192,6107957.2242,2018,235149,EVERETT COMMUNITY COLLEGE,2000 TOWER STREET,EVERETT,WA,98201,NOT AVAILABLE,(425) 388-9100,1,A,8378,SNOHOMISH,53061,USA,48.0066259290001,-122.204736316,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=235149,2009/10/13 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.everettcc.edu/,53,061,4,1,40,1,12,-2,-2,NOT AVAILABLE,6,3,3494,4086,7580,1,252,798,NOT AVAILABLE
-13634544.6804,5985205.9408,2019,236328,UNIVERSITY OF PUGET SOUND,1500 N. WARNER STREET,TACOMA,WA,98416,NOT AVAILABLE,(253) 879-3100,2,A,2925,PIERCE,53053,USA,47.2635938930001,-122.481198784,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=236328,2009/12/10 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,www.pugetsound.edu/,53,053,2,3,13,1,12,-2,-2,NOT AVAILABLE,21,2,79,2051,2130,1,1726,795,NOT AVAILABLE
-13620237.0998,6031902.3525,2020,236504,SOUTH SEATTLE COLLEGE,6000 16TH AVE SW,SEATTLE,WA,98106,1499,(206) 934-5300,1,A,5771,KING,53033,USA,47.547499632,-122.352671601,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=236504,2009/10/13 00:00:00+00,IMAGERY,2016/08/02 00:00:00+00,southseattle.edu/,53,033,1,3,30,1,11,-2,-2,SEATTLE SOUTH|SOUTH SEATTLE|SSCC|SOUTH SEA|SEA SOUTH|SSC|SOUTH CC,14,3,3739,1585,5324,2,-999,447,NOT AVAILABLE
-13615576.2154,6049777.956,2021,236948,UNIVERSITY OF WASHINGTON-SEATTLE CAMPUS,1400 NE CAMPUS PARKWAY,SEATTLE,WA,98195,4550,(206) 543-2100,1,A,68838,KING,53033,USA,47.655775179,-122.310802164,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=236948,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/02 00:00:00+00,www.washington.edu/,53,033,1,3,11,1,11,-2,-2,"UW-SEATTLE, UDUB, UW, WASHINGTON",15,5,6094,42055,48149,1,8631,20689,NOT AVAILABLE
-8968012.9487,4895868.1447,2022,237181,BETHANY COLLEGE,31 E CAMPUS DR,BETHANY,WV,26032,NOT AVAILABLE,(304) 829-7000,2,A,764,BROOKE,54009,USA,40.2056240000001,-80.561031,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=237181,2009/12/31 00:00:00+00,IMAGERY,2016/07/27 00:00:00+00,www.bethanywv.edu/,54,009,2,1,20,1,41,-2,-2,NOT AVAILABLE,21,1,9,567,576,1,750,188,NOT AVAILABLE
-10157246.1933,5434897.0638,2023,240107,VITERBO UNIVERSITY,900 VITERBO DRIVE,LA CROSSE,WI,54601,8804,(608) 796-3001,2,A,3012,LA CROSSE,55063,USA,43.802291,-91.244095,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240107,2009/12/31 00:00:00+00,IMAGERY,2016/07/29 00:00:00+00,www4.viterbo.edu/,55,063,2,2,13,1,13,-2,-2,VITERBO,18,2,607,1909,2516,1,923,496,NOT AVAILABLE
-9798644.1529,5317596.6646,2024,240338,WISCONSIN LUTHERAN COLLEGE,8800 W BLUEMOUND RD,MILWAUKEE,WI,53226,4699,(414) 443-8800,2,A,1401,MILWAUKEE,55079,USA,43.036943163,-88.022718062,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/collegenavigator/?id=240338,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/29 00:00:00+00,www.wlc.edu/,55,079,2,2,20,1,11,-2,-2,"WLC, WISCONSIN LUTHERAN",22,2,221,945,1166,1,728,235,NOT AVAILABLE
-11668138.4975,5032153.3145,2025,240709,CHEEKS BEAUTY ACADEMY,207 W 18 ST,CHEYENNE,WY,82001,4413,(307) 637-8700,3,A,26,LARAMIE,56021,USA,41.1341795960001,-104.816671495,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=240709,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/18 00:00:00+00,www.cheeksusa.com/,56,021,9,3,0,2,13,-2,-2,CHEEKS CHEEKS INTERNATIONAL,-2,1,2,12,14,2,-999,12,NOT AVAILABLE
-9576941.584,4855589.8997,2026,414869,TRICOCI UNIVERSITY OF BEAUTY CULTURE-INDIANAPOLIS,9725 CROSSPOINT COMMONS,INDIANAPOLIS,IN,46256,NOT AVAILABLE,(630) 528-3330,3,A,319,HAMILTON,18057,USA,39.928723,-86.03113,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=414869,2009/12/31 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.tricociuniversity.edu/,18,057,9,3,0,2,21,-2,-2,INE,-2,1,172,120,292,2,-999,27,NOT AVAILABLE
-13131189.8728,4041797.9288,2027,417105,BALDWIN PARK ADULT & COMMUNITY EDUCATION,4640 N. MAINE AVE,BALDWIN PARK,CA,91706,4221,(626) 939-4456,1,A,416,LOS ANGELES,06037,USA,34.0967301480001,-117.959485614,611511,COSMETOLOGY AND BARBER SCHOOLS,https://nces.ed.gov/collegenavigator/?id=417105,2009/10/13 00:00:00+00,IMAGERY,2016/07/13 00:00:00+00,www.bpusd.net/,06,037,7,1,0,2,21,-2,-2,BPACE|BPACE,-2,1,136,211,347,2,-999,69,NOT AVAILABLE
-13327925.1132,4407863.9347,2028,422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION,4985 EAST ANDERSON AVENUE,FRESNO,CA,93727,1501,(559) 734-9000,3,R,211,FRESNO,06019,USA,36.7755253670001,-119.726788348,611210,JUNIOR COLLEGES,https://nces.ed.gov/collegenavigator/?id=422020,2009/10/13 00:00:00+00,GEOCODE,2016/07/13 00:00:00+00,www.sjvc.edu/,06,019,6,2,40,1,11,-2,-2,NOT AVAILABLE,-2,1,-999,189,189,2,-999,22,NOT AVAILABLE
-13079350.8889,4015447.6916,2029,422835,AMERICAN COLLEGE OF HEALTHCARE AND TECHNOLOGY,"11801 PIERCE ST., SUITE 100",RIVERSIDE,CA,92505,NOT AVAILABLE,(951) 729-5320,3,A,373,RIVERSIDE,06065,USA,33.900487119,-117.493808099,611519,OTHER TECHNICAL AND TRADE SCHOOLS,https://nces.ed.gov/collegenavigator/?id=422835,2009/10/13 00:00:00+00,GEOCODE,2016/07/13 00:00:00+00,www.ach.edu/,06,065,6,1,0,2,11,-2,-2,NOT AVAILABLE,-2,1,-999,351,351,2,-999,22,NOT AVAILABLE
